phrase,intent,parameters
Приоткрой окошко водителя,window_set,"{""action"": ""open"", ""window"": ""driver""}"
Закрой все окна,window_set,"{""action"": ""close"", ""window"": ""all""}"
Немного прикрой пассажирское стекло,window_set,"{""action"": ""close"", ""window"": ""passenger"", ""percent"": 50}"
Задействуй климат-контроль на 22 градуса,ac_set,"{""state"": ""on"", ""temperature"": 22}"
Выруби кондиционер,ac_off,
Установи температуру на 20,ac_set,"{""state"": ""on"", ""temperature"": 20}"
Запусти рециркуляцию,ac_mode_set,"{""enabled"": true}"
Деактивируй обдув,ac_mode_set,"{""enabled"": false}"
Включи обогрев сиденья,seat_heater_set,"{""seat"": ""driver"", ""level"": 75}"
Сделай обогрев для пассажира на 40%,seat_heater_set,"{""seat"": ""passenger"", ""level"": 40}"
Запусти вентилятор на максимуме,ac_fan_set,"{""level"": 100, ""speed"": ""high""}"
Включи задний обогрев стекол,defrost_set,"{""state"": ""on"", ""target"": ""rear""}"
Закрой люк полностью,sunroof_set,"{""action"": ""close"", ""percent"": 100}"
Приоткрой панорамную крышу чуть-чуть,sunroof_set,"{""action"": ""open"", ""percent"": 10}"
Запусти навигацию до Starbucks,nav_start,"{""destination"": ""Starbucks""}"
Отмени маршрут,nav_cancel,
Переключи на радио,media_source_set,"{""source"": ""radio""}"
Давай послушаем Bluetooth,media_source_set,"{""source"": ""bluetooth""}"
Сделай звук тише,volume_change,"{""delta"": -5}"
Громкость на 15% увеличь,volume_set,"{""level"": 15}"
Настрой громкость на максималку,volume_set,"{""level"": 100}"
Включи музыку,play_music,
Останови воспроизведение,stop_music,
Следующий трек,next_track,
Вернись на предыдущий трек,previous_track,
Увеличь громкость на 10,volume_change,"{""delta"": 10}"
Сделай погромче на три,volume_change,"{""delta"": 3}"
Вырубай фары,headlights_set,"{""state"": ""off""}"
Активируй дальний свет,high_beam_set,"{""state"": ""on""}"
Отключи дворники,wipers_set,"{""speed"": ""off""}"
На автомате включи режим дождя,rain_set,"{""mode"": ""auto""}"
Ответь на звонок,call_answer,
Прими вызов,call_answer,
Перейди на следующий контакт,call_start,"{""contact"": ""Следующий""}"
Сделай приглушение звука,volume_mute_set,"{""state"": ""on""}"
Можно тише?,chitchat,
Как дела?,chitchat,
"Привет, как настроение?",chitchat,
Открой окно водителя,window_set,"{""action"": ""open"", ""window"": ""driver""}"
Закрой заднее окно полностью,window_set,"{""action"": ""close"", ""window"": ""rear""}"
Приоткрой пассажирское окно на тридцать процентов,window_set,"{""action"": ""open"", ""window"": ""passenger"", ""percent"": 30}"
Запусти обогрев сидений для пассажира,seat_heater_set,"{""seat"": ""passenger"", ""level"": 75}"
Отключи кондиционер,ac_off,
Запусти климат-контроль на 22 градуса,ac_set,"{""state"": ""on"", ""temperature"": 22}"
Включи обдув стекол,ac_mode_set,"{""enabled"": true}"
