phrase,intent,parameters
Закрой пассажирское окно полностью,window_set,"{\"action\": \"close\", \"window\": \"passenger\"}"
Полностью закрой окно у пассажира,window_set,"{\"action\": \"close\", \"window\": \"passenger\"}"
Окно пассажира закрой полностью,window_set,"{\"action\": \"close\", \"window\": \"passenger\"}"
Закрой окно у водителя полностью,window_set,"{\"action\": \"close\", \"window\": \"driver\"}"
Полностью открой пассажирское окно,window_set,"{\"action\": \"open\", \"window\": \"passenger\"}"
Открой окно у водителя на пятьдесят процентов,window_set,"{\"action\": \"set\", \"window\": \"driver\", \"percent\": 50}"
Приоткрой окно водителя на пять процентов,window_set,"{\"action\": \"set\", \"window\": \"driver\", \"percent\": 5}"
Переведи поток воздуха на лобовое,ac_mode_set,"{\"enabled\": true}"
Включи внутреннюю циркуляцию,ac_mode_set,"{\"enabled\": true}"
Выключи внутреннюю циркуляцию, впусти свежий воздух,ac_mode_set,"{\"enabled\": false}"
Открой доступ воздуха снаружи,ac_mode_set,"{\"enabled\": false}"
Поставь источник Bluetooth,media_source_set,"{\"source\": \"bluetooth\"}"
Поставь источник радио,media_source_set,"{\"source\": \"radio\"}"
Переключи источник на радио,media_source_set,"{\"source\": \"radio\"}"
Сделай громче на семь,volume_change,"{\"delta\": 7}"
Сделай тише на четыре,volume_change,"{\"delta\": -4}"
Прибавь громкость на восемнадцать,volume_change,"{\"delta\": 18}"
Убавь громкость на девять,volume_change,"{\"delta\": -9}"
Повтори текущий трек,media_repeat_set,"{\"mode\": \"one\"}"
Выключи повтор,media_repeat_set,"{\"mode\": \"off\"}"
Перемешивание треков включи,media_shuffle_set,"{}"
Перемешивание выключи,media_shuffle_set,"{}"
Открой окно пассажира,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Закрой окно водителя,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Закрой окно пассажира,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Включи обогрев сиденья водителя,seat_heater_set,"{""seat"": ""driver"", ""level"": 100}"
Включи обогрев сиденья пассажира,seat_heater_set,"{""seat"": ""passenger"", ""level"": 100}"
Сделай обогрев водителя на 60 процентов,seat_heater_set,"{""seat"": ""driver"", ""level"": 60}"
Поставь обогрев пассажира на 25%,seat_heater_set,"{""seat"": ""passenger"", ""level"": 25}"
Включи кондиционер,ac_set,"{""state"": ""on""}"
Включи кондиционер и поставь 22 градуса,ac_set,"{""temperature"": 22}"
Сделай температуру 19 градусов,ac_set,"{""temperature"": 19}"
Включи музыку,play_music,
Останови музыку,stop_music,
Следующий трек,next_track,
Предыдущий трек,previous_track,
Сделай громче,volume_change,"{""direction"": ""up""}"
Сделай громче на 15,volume_change,"{""delta"": 15}"
Сделай тише,volume_change,"{""direction"": ""down""}"
Сделай тише на 7,volume_change,"{""delta"": -7}"
Поставь громкость 70 процентов,volume_set,"{""level"": 70}"
Поставь громкость на 100%,volume_set,"{""level"": 100}"
Привет,chitchat,
Как дела?,chitchat,
"Можно, пожалуйста, открыть окно со стороны водителя, в салоне душно",window_set,"{""window"": ""driver"", ""action"": ""open""}"
Приоткрой немного окно у переднего пассажира,window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 10}"
"Закрой полностью водительское окно, слишком шумно",window_set,"{""window"": ""driver"", ""action"": ""close""}"
"Пожалуйста, закрой окно у пассажира, оттуда сильно дует",window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Включи подогрев сиденья водителя на семьдесят процентов,seat_heater_set,"{""seat"": ""driver"", ""level"": 70}"
Подними обогрев пассажирского кресла до сорока,seat_heater_set,"{""seat"": ""passenger"", ""level"": 40}"
Поставь обогрев пассажира на сто,seat_heater_set,"{""seat"": ""passenger"", ""level"": 100}"
Чуть подними обогрев водителя до 40,seat_heater_set,"{""seat"": ""driver"", ""level"": 40}"
Включи кондиционер и установи температуру двадцать три,ac_set,"{""temperature"": 23}"
Включи климат-контроль,ac_set,"{""state"": ""on""}"
Включи охлаждение и поставь 18 градусов,ac_set,"{""temperature"": 18}"
"Включи какую-нибудь музыку, пожалуйста",play_music,
Запусти музыку,play_music,
Поставь музыку на паузу,stop_music,
Останови воспроизведение,stop_music,
Переключи на следующую песню,next_track,
Поставь громкость на семьдесят пять процентов,volume_set,"{""level"": 75}"
Сделай громче на пять,volume_change,"{""delta"": 5}"
Сделай тише,volume_change,"{""direction"": ""down""}"
Выключи шафл,media_shuffle_set,"{""shuffle"": false}"
Включи шафл,media_shuffle_set,"{""shuffle"": true}"
Включи обогрев лобового стекла,defrost_set,"{""target"": ""front""}"
Выключи обогрев заднего стекла,defrost_set,"{""target"": ""rear""}"
Поставь кондиционер на двадцать один,ac_set,"{""temperature"": 21}"
Кондиционер выключи,ac_set,"{""state"": ""off""}"
Поток на лицо и ноги,ac_mode_set,"{""airflow"": ""face_feet""}"
Рециркуляция включена,ac_mode_set,"{""recirculation"": true}"
Климат авто,ac_mode_set,"{""auto"": true}"
Подогрев водительского сиденья на восемьдесят,seat_heater_set,"{""seat"": ""driver"", ""level"": 80}"
Открой водительское окно на 15 процентов,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 15}"
Дальше трек,next_track,
Верни предыдущий трек,previous_track,
Назад песню,previous_track,
Сделай громкость на 30 процентов,volume_set,"{""level"": 30}"
Поставь громкость семьдесят,volume_set,"{""level"": 70}"
Громкость сорок процентов,volume_set,"{""level"": 40}"
Сделай потише на 5,volume_change,"{""delta"": -5}"
Убавь громкость,volume_change,"{""direction"": ""down""}"
Прибавь громкость на 12,volume_change,"{""delta"": 12}"
Сделай погромче,volume_change,"{""direction"": ""up""}"
"Отключи соединение, говорить не могу",call_hangup,
"Скинь вызов, еду по кочкам",call_hangup,
"Прерви разговор, вернёмся позже",call_hangup,
Отбой по текущему вызову,call_hangup,
"Закончить звонок, связь плохая",call_hangup,
"Ответь на звонок, включи громкую связь",call_answer,
"Возьми вызов без рук, пожалуйста",call_answer,
"Не тяни, ответь на входящий сейчас",call_answer,
"Соедини меня с абонентом",call_start,"{""contact"": ""абонент""}"
"Ответь на входящий, пожалуйста",call_answer,
Прекрати ведение,nav_cancel,
Останови навигацию,nav_cancel,
Отмени маршрут,nav_cancel,
Закрой навигацию,nav_cancel,
Хватит вести,nav_cancel,
